,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
49705,49759,0.59,Ideal,G,VS2,61.7,55.0,2159.0,5.38,5.41,3.33,96.922314
49706,49760,0.83,Good,J,SI1,60.6,63.0,2159.0,6.03,6.08,3.67,134.55100800000002
49707,49761,0.7,Premium,H,SI2,58.8,59.0,2159.0,5.92,5.84,3.44,118.930432
49708,49762,0.72,Very Good,H,SI2,62.4,59.0,2160.0,5.67,5.71,3.55,114.933735
49709,49763,0.53,Ideal,F,VVS2,61.9,56.0,2160.0,5.18,5.22,3.22,87.067512
49710,49764,0.53,Ideal,F,VVS2,60.8,56.0,2160.0,5.22,5.24,3.18,86.981904
49711,49765,0.53,Ideal,F,VVS2,61.3,57.0,2160.0,5.2,5.24,3.2,87.1936
49712,49766,0.5,Premium,F,VVS2,63.0,57.0,2160.0,5.05,5.01,3.17,80.202585
49713,49767,0.5,Premium,F,VVS2,62.3,58.0,2160.0,5.11,5.06,3.17,81.965422
49714,49768,0.5,Premium,F,VVS2,61.9,58.0,2160.0,5.1,5.07,3.15,81.44955
49715,49769,0.5,Ideal,F,VVS2,61.6,56.0,2160.0,5.11,5.08,3.14,81.51063200000002
49716,49770,0.5,Ideal,F,VVS2,62.2,54.0,2160.0,5.11,5.09,3.17,82.451383
49717,49771,0.5,Ideal,F,VVS2,62.0,55.0,2160.0,5.12,5.1,3.17,82.77503999999999
49718,49772,0.5,Premium,F,VVS2,61.8,56.0,2160.0,5.15,5.11,3.17,83.42330500000001
49719,49773,0.34,Fair,F,I1,55.8,62.0,2160.0,4.72,4.6,2.6,56.45119999999999
49720,49774,0.62,Very Good,G,VS1,60.1,58.0,2161.0,5.52,5.54,3.32,101.52825599999998
49721,49775,0.7,Premium,F,SI1,61.3,59.0,2161.0,5.71,5.74,3.51,115.04165399999998
49722,49776,0.7,Good,F,SI1,63.1,57.0,2161.0,5.61,5.65,3.55,112.522575
49723,49777,0.7,Very Good,F,SI1,59.8,59.0,2161.0,5.78,5.82,3.47,116.72941200000001
49724,49778,0.7,Ideal,F,SI1,61.2,56.0,2161.0,5.72,5.78,3.52,116.376832
49725,49779,0.7,Very Good,F,SI1,62.6,59.0,2161.0,5.64,5.7,3.55,114.12539999999998
49726,49780,0.7,Very Good,F,SI1,62.3,58.0,2161.0,5.62,5.78,3.55,115.31678000000001
49727,49781,0.61,Ideal,E,VS1,61.6,57.0,2161.0,5.42,5.45,3.35,98.95565
49728,49782,0.7,Very Good,F,SI1,61.4,57.0,2161.0,5.73,5.77,3.53,116.70921299999999
49729,49783,0.75,Ideal,J,VS1,61.9,56.0,2161.0,5.81,5.85,3.61,122.69848499999998
49730,49784,0.71,Ideal,F,SI2,59.9,59.0,2161.0,5.79,5.83,3.48,117.46983599999999
49731,49785,0.71,Good,I,VS1,64.2,56.0,2161.0,5.62,5.66,3.62,115.149304
49732,49786,0.77,Ideal,G,SI2,60.3,56.0,2162.0,5.96,5.92,3.58,126.313856
49733,49787,0.71,Ideal,J,VVS2,60.5,58.0,2162.0,5.77,5.8,3.5,117.13099999999997
49734,49788,0.51,Ideal,G,IF,61.6,54.0,2162.0,5.17,5.19,3.19,85.595037
49735,49789,0.77,Very Good,I,VS2,62.4,63.0,2162.0,5.84,5.8,3.63,122.95536
49736,49790,0.73,Premium,G,SI1,60.8,58.0,2163.0,5.82,5.85,3.55,120.86684999999999
49737,49791,0.73,Premium,G,SI1,62.0,58.0,2163.0,5.75,5.8,3.58,119.393
49738,49792,0.85,Good,J,SI1,59.2,64.0,2163.0,6.13,6.17,3.64,137.672444
49739,49793,0.51,Ideal,F,VVS1,61.7,57.0,2163.0,5.12,5.15,3.17,83.58656
49740,49794,0.53,Ideal,E,VS2,61.8,55.0,2163.0,5.21,5.24,3.23,88.180292
49741,49795,0.7,Ideal,I,VS1,62.7,57.0,2163.0,5.63,5.67,3.54,113.004234
49742,49796,0.7,Ideal,F,SI2,60.1,57.0,2163.0,5.78,5.81,3.48,116.864664
49743,49797,0.51,Ideal,G,IF,61.3,56.0,2163.0,5.15,5.19,3.16,84.46206000000002
49744,49798,0.73,Ideal,F,SI2,59.6,56.0,2164.0,5.89,5.85,3.5,120.59774999999999
49745,49799,0.78,Very Good,J,SI1,58.0,61.0,2164.0,6.07,6.13,3.54,131.720214
49746,49800,0.7,Very Good,E,SI1,63.2,61.0,2164.0,5.61,5.49,3.51,108.104139
49747,49801,0.57,Ideal,E,VS1,61.5,55.0,2164.0,5.35,5.37,3.3,94.80734999999999
49748,49802,0.56,Ideal,G,VVS1,62.3,55.0,2164.0,5.31,5.25,3.29,91.71697499999999
49749,49803,0.52,Ideal,G,IF,61.5,56.0,2164.0,5.21,5.16,3.19,85.758684
49750,49804,0.73,Fair,F,SI2,59.2,64.0,2164.0,5.92,5.83,3.48,120.10732799999998
49751,49805,0.73,Fair,F,SI2,53.4,65.0,2164.0,6.19,6.15,3.3,125.62605000000002
49752,49806,0.7,Good,E,SI1,64.3,57.0,2164.0,5.63,5.56,3.6,112.69008
49753,49807,0.82,Ideal,G,SI2,61.0,55.0,2165.0,6.04,5.99,3.67,132.779132
49754,49808,0.75,Ideal,H,SI1,62.1,57.0,2165.0,5.82,5.78,3.6,121.10256000000001
49755,49809,0.5,Ideal,E,VVS2,61.1,57.0,2165.0,5.13,5.15,3.14,82.95723000000001
49756,49810,0.5,Ideal,F,VVS1,61.0,57.0,2165.0,5.13,5.16,3.14,83.118312
49757,49811,0.5,Ideal,F,VVS1,60.4,56.0,2165.0,5.16,5.21,3.13,84.145668
49758,49812,0.71,Good,I,SI1,59.9,65.0,2165.0,5.71,5.74,3.43,112.419622
49759,49813,0.7,Very Good,I,VS2,61.1,60.0,2166.0,5.67,5.75,3.49,113.782725
49760,49814,0.59,Ideal,G,VVS1,61.5,57.0,2166.0,5.4,5.46,3.34,98.47656
49761,49815,0.61,Ideal,G,VS1,61.6,55.0,2166.0,5.45,5.49,3.37,100.832085
49762,49816,0.7,Fair,D,SI2,65.6,55.0,2167.0,5.59,5.5,3.64,111.9118
49763,49817,0.76,Ideal,J,VVS2,62.0,57.0,2167.0,5.86,5.81,3.62,123.24869199999999
49764,49818,0.7,Good,F,SI1,57.7,65.0,2167.0,5.78,5.72,3.32,109.764512
49765,49819,0.73,Ideal,I,VS1,62.1,54.0,2167.0,5.77,5.8,3.59,120.14293999999997
49766,49820,0.61,Ideal,G,VS1,60.9,57.0,2167.0,5.46,5.5,3.34,100.3002
49767,49821,0.61,Ideal,G,VS1,61.9,56.0,2167.0,5.43,5.45,3.37,99.730095
49768,49822,0.61,Ideal,G,VS1,62.1,56.0,2167.0,5.42,5.44,3.37,99.36377600000002
49769,49823,0.7,Good,F,SI1,63.1,64.0,2167.0,5.61,5.58,3.53,110.502414
49770,49824,0.7,Fair,F,SI1,65.9,59.0,2167.0,5.53,5.49,3.63,110.20571100000001
49771,49825,0.7,Fair,F,SI1,64.8,60.0,2167.0,5.57,5.54,3.6,111.08808
49772,49826,0.56,Ideal,G,VVS2,60.7,56.0,2167.0,5.33,5.32,3.23,91.588588
49773,49827,0.7,Fair,D,SI2,64.5,60.0,2167.0,5.53,5.47,3.55,107.38430499999998
49774,49828,0.56,Premium,G,VVS1,59.7,59.0,2167.0,5.41,5.35,3.21,92.908635
49775,49829,0.7,Premium,D,SI2,58.3,61.0,2167.0,5.74,5.7,3.33,108.95094000000002
49776,49830,0.56,Premium,E,VS2,59.9,58.0,2167.0,5.37,5.34,3.21,92.049318
49777,49831,0.84,Fair,D,SI2,64.5,60.0,2167.0,5.92,5.84,3.79,131.030912
49778,49832,0.6,Fair,G,VVS2,57.9,67.0,2167.0,5.66,5.47,3.23,100.001446
49779,49833,0.5,Very Good,E,VVS2,59.3,56.0,2168.0,5.25,5.3,3.13,87.09224999999999
49780,49834,0.72,Very Good,H,SI1,63.7,57.0,2168.0,5.66,5.7,3.62,116.78844000000001
49781,49835,0.82,Premium,J,SI1,61.2,58.0,2168.0,5.99,6.04,3.68,133.140928
49782,49836,0.52,Ideal,F,VVS2,61.6,57.0,2168.0,5.16,5.2,3.19,85.59408
49783,49837,0.52,Ideal,F,VVS2,62.0,55.0,2168.0,5.16,5.2,3.21,86.13072
49784,49838,0.54,Ideal,F,VVS2,61.9,56.0,2168.0,5.2,5.23,3.23,87.84308
49785,49839,0.71,Ideal,F,SI2,61.6,56.0,2168.0,5.73,5.67,3.51,114.03674099999999
49786,49840,0.59,Ideal,G,VVS2,62.2,56.0,2169.0,5.35,5.39,3.34,96.31390999999999
49787,49841,0.71,Premium,H,VS2,61.3,58.0,2169.0,5.76,5.82,3.55,119.00736
49788,49842,0.71,Premium,F,SI2,62.1,60.0,2169.0,5.68,5.62,3.51,112.04481599999998
49789,49843,0.78,Ideal,J,SI1,61.1,56.0,2169.0,5.95,5.97,3.64,129.29826
49790,49844,0.71,Premium,F,SI2,62.3,60.0,2169.0,5.7,5.67,3.54,114.40926000000002
49791,49845,0.74,Very Good,J,VS1,62.7,58.0,2170.0,5.75,5.8,3.62,120.727
49792,49846,0.53,Very Good,D,VS1,60.5,58.0,2170.0,5.27,5.3,3.2,89.3792
49793,49847,0.72,Very Good,G,SI1,63.6,56.0,2170.0,5.69,5.72,3.63,118.14488399999999
49794,49848,0.7,Premium,G,SI1,60.3,58.0,2170.0,5.73,5.77,3.47,114.72548700000002
49795,49849,0.56,Ideal,D,VS1,62.6,59.0,2170.0,5.24,5.31,3.3,91.82052
49796,49850,0.72,Ideal,G,SI2,61.6,54.0,2170.0,5.78,5.82,3.57,120.093372
49797,49851,0.87,Premium,F,I1,59.1,58.0,2170.0,6.25,6.21,3.68,142.83
49798,49852,0.71,Very Good,G,SI2,62.4,59.0,2171.0,5.68,5.7,3.55,114.93479999999998
49799,49853,0.71,Very Good,G,SI2,62.4,54.0,2171.0,5.72,5.76,3.58,117.95097599999998
49800,49854,0.63,Premium,E,VS1,60.4,58.0,2171.0,5.59,5.64,3.39,106.878564
49801,49855,0.67,Premium,H,VVS2,60.6,61.0,2171.0,5.65,5.61,3.41,108.08506500000001
49802,49856,0.67,Very Good,F,VS2,63.2,60.0,2171.0,5.55,5.5,3.49,106.53225
49803,49857,0.6,Ideal,E,VS1,61.0,56.0,2171.0,5.44,5.47,3.33,99.09014400000001
49804,49858,0.7,Ideal,F,SI2,61.8,56.0,2171.0,5.69,5.71,3.52,114.364448
49805,49859,0.77,Premium,E,SI2,62.5,60.0,2171.0,5.84,5.8,3.64,123.29408000000001
49806,49860,0.59,Ideal,E,VS1,61.6,57.0,2172.0,5.35,5.39,3.31,95.448815
49807,49861,0.57,Premium,H,VVS1,61.6,58.0,2172.0,5.39,5.35,3.31,95.448815
49808,49862,0.62,Ideal,G,VS1,62.0,56.0,2173.0,5.45,5.49,3.39,101.43049500000001
49809,49863,0.71,Premium,I,SI1,60.2,58.0,2173.0,5.83,5.76,3.49,117.196992
49810,49864,0.71,Ideal,F,SI2,62.2,56.0,2173.0,5.76,5.7,3.56,116.88192000000001
49811,49865,0.51,Good,D,VVS2,63.1,58.0,2174.0,5.07,5.1,3.21,83.00097
49812,49866,0.72,Good,I,VS2,60.1,60.5,2174.0,5.76,5.85,3.48,117.26208
49813,49867,0.82,Very Good,J,SI2,62.0,58.0,2175.0,5.93,5.98,3.69,130.852566
49814,49868,0.7,Very Good,G,SI1,62.1,56.0,2175.0,5.64,5.67,3.51,112.24558799999998
49815,49869,0.53,Very Good,F,VVS2,61.4,57.0,2175.0,5.2,5.22,3.2,86.8608
49816,49870,0.53,Ideal,F,VVS2,62.2,54.0,2175.0,5.19,5.22,3.24,87.777432
49817,49871,0.53,Ideal,F,VVS2,62.1,56.0,2175.0,5.15,5.22,3.22,86.56326
49818,49872,0.71,Ideal,H,VS1,61.6,57.0,2175.0,5.74,5.79,3.55,117.98282999999999
49819,49873,0.59,Ideal,D,VS1,60.9,56.0,2175.0,5.39,5.44,3.3,96.76128
49820,49874,0.76,Premium,I,VS2,62.8,61.0,2175.0,5.78,5.74,3.62,120.101464
49821,49875,0.7,Premium,H,SI1,62.0,61.0,2176.0,6.65,5.69,3.46,130.92121
49822,49876,0.7,Premium,H,SI1,60.9,62.0,2176.0,5.72,5.67,3.47,112.540428
49823,49877,0.7,Very Good,H,SI1,63.4,61.0,2176.0,5.62,5.58,3.55,111.32657999999999
49824,49878,0.7,Good,H,SI1,63.8,58.0,2176.0,5.66,5.59,3.59,113.58544599999999
49825,49879,0.7,Fair,H,SI1,64.5,59.0,2176.0,5.54,5.51,3.56,108.670424
49826,49880,0.7,Premium,H,SI1,60.3,55.0,2176.0,5.8,5.75,3.48,116.058
49827,49881,0.7,Good,H,SI1,60.2,64.0,2176.0,5.72,5.65,3.42,110.52756
49828,49882,0.7,Very Good,F,SI2,56.9,62.0,2177.0,5.87,5.9,3.35,116.02055000000001
49829,49883,0.72,Ideal,G,SI2,61.7,56.0,2177.0,5.76,5.71,3.54,116.429184
49830,49884,0.7,Premium,G,SI2,61.1,60.0,2177.0,5.67,5.62,3.45,109.93563
49831,49885,0.63,Premium,H,VVS1,61.3,61.0,2177.0,5.49,5.44,3.35,100.04976000000002
49832,49886,0.53,Ideal,F,VVS2,62.0,57.0,2177.0,5.17,5.2,3.21,86.29764
49833,49887,0.65,Ideal,H,VVS1,62.4,54.0,2177.0,5.55,5.57,3.47,107.269845
49834,49888,0.61,Ideal,G,VS1,62.4,55.0,2177.0,5.39,5.44,3.38,99.107008
49835,49889,0.57,Ideal,E,VS1,62.0,55.0,2177.0,5.31,5.34,3.3,93.57281999999998
49836,49890,0.51,Ideal,D,VS1,61.9,57.0,2177.0,5.17,5.14,3.19,84.770422
49837,49891,0.54,Ideal,G,IF,61.5,56.0,2177.0,5.28,5.25,3.24,89.81280000000001
49838,49892,0.72,Very Good,I,VS2,63.3,59.0,2177.0,5.66,5.62,3.57,113.558844
49839,49893,0.54,Ideal,D,VS2,60.0,56.0,2177.0,5.39,5.28,3.2,91.06944
49840,49894,0.6,Very Good,E,VS1,63.2,56.0,2177.0,5.39,5.3,3.38,96.55645999999999
49841,49895,0.7,Ideal,G,SI2,62.7,57.0,2177.0,5.62,5.6,3.52,110.78143999999999
49842,49896,0.59,Premium,E,VS2,60.8,57.0,2177.0,5.42,5.37,3.28,95.465712
49843,49897,0.72,Ideal,J,VS1,61.1,56.0,2177.0,5.84,5.82,3.56,121.00012799999999
49844,49898,0.65,Very Good,G,VVS2,61.3,59.0,2178.0,5.51,5.61,3.41,105.406851
49845,49899,0.66,Ideal,H,VS2,61.4,56.0,2178.0,5.62,5.65,3.46,109.86538000000002
49846,49900,0.62,Ideal,G,VS1,62.4,57.0,2178.0,5.44,5.46,3.4,100.98816
49847,49901,0.71,Ideal,H,SI2,62.7,57.0,2178.0,5.66,5.69,3.56,114.65122400000001
49848,49902,0.71,Ideal,I,SI1,61.9,56.0,2178.0,5.7,5.73,3.54,115.61994
49849,49903,0.61,Very Good,E,SI1,63.9,54.0,2179.0,5.38,5.42,3.45,100.60061999999999
49850,49904,0.74,Very Good,E,SI2,61.7,56.0,2179.0,5.76,5.9,3.6,122.34240000000001
49851,49905,0.5,Very Good,G,VVS1,63.7,58.0,2180.0,5.01,5.04,5.06,127.76702399999999
49852,49906,0.75,Very Good,H,SI2,63.0,58.0,2180.0,5.76,5.79,3.64,121.39545600000001
49853,49907,0.75,Very Good,I,SI1,59.1,58.0,2180.0,5.87,5.91,3.48,120.72711600000001
49854,49908,0.54,Ideal,F,VVS2,62.1,54.0,2180.0,5.24,5.26,3.26,89.85342399999999
49855,49909,0.71,Premium,G,SI1,58.9,62.0,2181.0,5.85,5.79,3.43,116.179245
49856,49910,0.71,Premium,H,VS2,62.8,59.0,2181.0,5.68,5.63,3.55,113.52331999999998
49857,49911,0.61,Ideal,G,VS1,61.5,56.0,2182.0,5.48,5.5,3.38,101.8732
49858,49912,0.63,Ideal,F,VS2,61.2,56.0,2182.0,5.56,5.51,3.39,103.85468399999999
49859,49913,0.7,Ideal,F,SI2,61.1,56.0,2183.0,5.71,5.78,3.51,115.84333799999999
49860,49914,0.5,Good,E,VVS2,58.9,61.0,2183.0,5.18,5.2,3.06,82.42416
49861,49915,0.7,Premium,F,SI1,62.6,55.0,2184.0,5.65,4.5,3.0,76.275
49862,49916,0.71,Very Good,G,SI1,62.9,56.0,2184.0,5.68,5.73,3.59,116.84157599999999
49863,49917,0.7,Ideal,H,SI1,61.2,56.0,2184.0,5.69,5.74,3.5,114.31210000000002
49864,49918,0.7,Premium,G,SI1,61.8,59.0,2184.0,5.68,5.59,3.48,110.494176
49865,49919,0.7,Very Good,G,SI1,63.3,61.0,2184.0,5.6,5.55,3.53,109.71239999999999
49866,49920,0.7,Premium,G,SI1,62.0,61.0,2184.0,5.67,5.62,3.5,111.52890000000001
49867,49921,0.73,Ideal,J,SI1,62.0,55.0,2184.0,5.75,5.86,3.6,121.302
49868,49922,0.77,Good,I,VS1,64.1,55.0,2184.0,5.8,5.86,3.73,126.77524
49869,49923,0.77,Fair,I,VS1,65.1,57.0,2184.0,5.65,5.77,3.72,121.27386
49870,49924,0.7,Very Good,G,SI1,63.5,61.0,2184.0,5.64,5.61,3.57,112.956228
49871,49925,0.7,Very Good,E,SI1,59.1,63.0,2184.0,5.89,5.81,3.46,118.40431399999997
49872,49926,0.7,Premium,H,SI2,60.2,61.0,2184.0,5.76,5.66,3.44,112.149504
49873,49927,0.7,Ideal,H,VS2,61.4,54.0,2184.0,5.77,5.66,3.51,114.630282
49874,49928,0.7,Premium,F,SI2,62.9,60.0,2184.0,5.57,5.49,3.48,106.41596400000002
49875,49929,0.7,Premium,F,SI2,62.9,57.0,2184.0,5.64,5.61,3.53,111.69061199999999
49876,49930,0.7,Premium,F,SI2,59.8,56.0,2184.0,5.78,5.73,3.44,113.93073600000002
49877,49931,0.7,Ideal,H,SI1,62.0,55.0,2184.0,5.71,5.68,3.53,114.48778399999999
49878,49932,0.7,Premium,H,VS2,62.2,58.0,2184.0,5.74,5.68,3.55,115.74136
49879,49933,0.51,Premium,E,VVS2,62.1,57.0,2185.0,5.18,5.15,3.21,85.63316999999999
49880,49934,0.71,Very Good,I,VS2,62.8,59.0,2185.0,5.64,5.67,3.55,113.52473999999998
49881,49935,0.71,Very Good,I,VS2,60.4,60.0,2185.0,5.72,5.8,3.48,115.45247999999998
49882,49936,0.58,Good,E,VS1,58.6,64.0,2185.0,5.4,5.46,3.18,93.75912000000001
49883,49937,0.7,Ideal,I,SI1,62.6,56.0,2187.0,5.66,5.69,3.55,114.32917
49884,49938,0.7,Good,H,VS2,58.9,65.0,2187.0,5.69,5.76,3.37,110.44972800000001
49885,49939,0.7,Good,H,VS2,56.7,63.0,2187.0,5.87,5.92,3.34,116.06633599999999
49886,49940,0.63,Very Good,G,VVS2,63.3,59.2,2188.0,5.42,5.44,3.44,101.42771200000001
49887,49941,0.7,Very Good,I,VS2,62.1,56.0,2188.0,5.7,5.74,3.55,116.14890000000001
49888,49942,0.56,Very Good,D,VS1,60.8,60.0,2188.0,5.32,5.34,3.24,92.044512
49889,49943,0.71,Very Good,H,SI1,62.2,56.0,2188.0,5.72,5.76,3.57,117.62150399999997
49890,49944,0.72,Good,F,SI1,63.9,62.0,2188.0,5.7,5.63,3.62,116.16942
49891,49945,0.52,Ideal,F,VVS1,60.9,57.0,2188.0,5.2,5.25,3.18,86.81400000000001
49892,49946,0.63,Good,F,VS1,61.6,60.7,2188.0,5.46,5.52,3.38,101.87049599999999
49893,49947,0.58,Very Good,F,VVS2,62.6,56.0,2189.0,5.37,5.27,3.33,94.23866699999999
49894,49948,0.57,Ideal,F,VS1,61.9,55.0,2189.0,5.34,5.32,3.3,93.74904
49895,49949,0.64,Ideal,F,VS2,62.3,56.0,2189.0,5.53,5.49,3.43,104.13377100000002
49896,49950,0.3,Premium,H,SI1,62.2,60.0,540.0,4.28,4.24,2.65,48.09008
49897,49951,0.3,Premium,H,SI1,61.6,62.0,540.0,4.3,4.24,2.63,47.95016
49898,49952,0.3,Premium,H,SI1,60.8,61.0,540.0,4.3,4.25,2.6,47.515
49899,49953,0.3,Ideal,H,SI1,62.9,57.0,540.0,4.29,4.26,2.69,49.16082599999999
49900,49954,0.3,Very Good,H,SI1,63.4,58.0,540.0,4.29,4.26,2.71,49.52633399999999
49901,49955,0.3,Ideal,H,SI1,63.0,54.0,540.0,4.3,4.27,2.7,49.57469999999999
49902,49956,0.3,Very Good,H,SI1,63.4,57.0,540.0,4.31,4.27,2.72,50.058063999999995
49903,49957,0.3,Premium,H,SI1,61.2,62.0,540.0,4.31,4.28,2.63,48.515083999999995
49904,49958,0.3,Ideal,H,SI1,62.9,57.0,540.0,4.31,4.28,2.7,49.806360000000005
49905,49959,0.3,Good,H,SI1,63.7,56.0,540.0,4.22,4.2,2.68,47.50032
49906,49960,0.3,Very Good,H,SI1,63.4,58.0,540.0,4.24,4.21,2.68,47.839072
49907,49961,0.3,Premium,E,SI2,61.6,61.0,540.0,4.29,4.25,2.63,47.951475
49908,49962,0.3,Very Good,E,SI2,63.5,55.0,540.0,4.3,4.27,2.72,49.941919999999996
49909,49963,0.3,Premium,E,SI2,61.7,61.0,540.0,4.31,4.28,2.65,48.88402
49910,49964,0.3,Premium,E,SI2,61.7,61.0,540.0,4.33,4.29,2.66,49.411362000000004
49911,49965,0.3,Premium,E,SI2,62.7,59.0,540.0,4.26,4.22,2.66,47.819351999999995
49912,49966,0.33,Very Good,E,SI1,59.1,59.0,540.0,4.54,4.59,2.7,56.26422
49913,49967,0.33,Premium,H,VS1,62.4,60.0,540.0,4.39,4.42,2.75,53.36044999999999
49914,49968,0.33,Good,E,SI1,63.1,56.0,540.0,4.42,4.45,2.8,55.0732
49915,49969,0.33,Very Good,G,VS2,61.3,61.0,540.0,4.43,4.47,2.73,54.059733
49916,49970,0.33,Very Good,H,VS1,59.0,62.0,540.0,4.49,4.52,2.66,53.984168
49917,49971,0.29,Very Good,H,VVS2,61.2,56.0,541.0,4.26,4.29,2.61,47.69879399999999
49918,49972,0.29,Very Good,H,VVS2,61.7,55.0,541.0,4.27,4.3,2.64,48.47304
49919,49973,0.29,Very Good,G,VVS2,62.2,55.0,541.0,4.24,4.27,2.64,47.796671999999994
49920,49974,0.29,Very Good,G,VVS2,60.9,57.0,541.0,4.28,4.32,2.61,48.257856000000004
49921,49975,0.29,Very Good,G,VVS2,61.9,56.0,541.0,4.27,4.3,2.65,48.65664999999999
49922,49976,0.29,Very Good,G,VVS2,61.6,56.0,541.0,4.24,4.28,2.63,47.727136
49923,49977,0.29,Very Good,G,VVS2,60.2,59.0,541.0,4.27,4.3,2.58,47.371379999999995
49924,49978,0.31,Very Good,I,VVS1,63.6,55.0,541.0,4.27,4.32,2.73,50.358672
49925,49979,0.3,Very Good,G,VS2,61.7,56.0,541.0,4.32,4.35,2.67,50.17464
49926,49980,0.8,Good,F,SI2,63.9,57.0,2189.0,5.86,5.84,3.74,127.99177600000002
49927,49981,0.6,Ideal,E,VS2,61.2,56.0,2189.0,5.45,5.44,3.33,98.72784000000001
49928,49982,0.73,Premium,F,SI1,60.6,59.0,2190.0,5.81,5.77,3.51,117.66818699999999
49929,49983,0.6,Ideal,G,VVS2,61.2,56.0,2190.0,5.43,5.45,3.33,98.54635499999999
49930,49984,0.71,Ideal,E,SI2,62.3,57.0,2190.0,5.66,5.74,3.55,115.33381999999999
49931,49985,0.74,Good,F,SI2,59.3,61.0,2190.0,5.87,5.97,3.51,123.004089
49932,49986,0.7,Good,F,SI1,57.9,63.0,2401.0,5.8,5.84,3.37,114.14864
49933,49987,0.73,Good,F,SI2,58.1,62.0,2191.0,5.92,5.93,3.44,120.76326399999998
49934,49988,0.7,Very Good,F,SI1,63.7,55.0,2192.0,5.62,5.69,3.6,115.12008000000002
49935,49989,0.7,Good,E,SI2,63.7,61.0,2192.0,5.6,5.64,3.58,113.07072
49936,49990,0.5,Ideal,E,VS1,61.7,57.0,2192.0,5.11,5.13,3.16,82.83718800000001
49937,49991,0.57,Ideal,E,VS1,61.8,55.0,2192.0,5.34,5.39,3.32,95.55823199999999
49938,49992,0.58,Ideal,E,VS1,60.6,57.0,2192.0,5.4,5.45,3.29,96.8247
49939,49993,0.58,Ideal,E,VS1,62.9,54.0,2192.0,5.34,5.31,3.35,94.99058999999998
49940,49994,0.58,Premium,E,VS1,61.8,55.0,2192.0,5.39,5.35,3.32,95.73717999999998
49941,49995,0.61,Premium,G,VS1,62.7,57.0,2192.0,5.43,5.36,3.38,98.374224
49942,49996,0.58,Fair,E,VS1,57.9,56.0,2192.0,5.52,5.49,3.19,96.672312
49943,49997,0.58,Premium,E,VS2,59.6,59.0,2192.0,5.43,5.38,3.22,94.06714799999999
49944,49998,0.58,Premium,D,VS1,61.4,58.0,2192.0,5.37,5.34,3.29,94.34338199999999
49945,49999,0.59,Ideal,H,VVS1,62.1,55.0,2193.0,5.38,5.41,3.35,97.50443
49946,50000,0.57,Ideal,F,VS1,61.0,56.0,2193.0,5.36,5.4,3.28,94.93632000000001
49947,50001,0.76,Fair,H,SI1,65.5,59.0,2193.0,5.75,5.66,3.74,121.71830000000001
49948,50002,0.74,Premium,I,VS1,62.9,57.0,2193.0,5.79,5.76,3.63,121.061952
49949,50003,0.74,Fair,H,VS1,66.3,63.0,2193.0,5.63,5.5,3.69,114.26085
49950,50004,0.7,Premium,E,SI1,62.4,60.0,2194.0,5.72,5.63,3.54,114.00074399999998
49951,50005,0.71,Ideal,G,SI2,59.5,57.0,2194.0,5.86,5.78,3.46,117.19296800000001
49952,50006,0.7,Very Good,F,SI2,60.7,58.0,2195.0,5.73,5.77,3.49,115.38672900000002
49953,50007,0.83,Good,J,SI1,63.8,58.0,2195.0,5.95,5.97,3.8,134.9817
49954,50008,0.57,Ideal,H,IF,62.2,56.0,2195.0,5.3,5.33,3.3,93.22169999999998
49955,50009,0.51,Good,F,VVS2,62.4,63.0,2195.0,5.05,5.08,3.16,81.06664
49956,50010,0.95,Premium,J,I1,61.7,59.0,2195.0,6.32,6.26,3.88,153.505216
49957,50011,0.73,Very Good,H,SI1,62.8,55.0,2196.0,5.71,5.75,3.6,118.19700000000002
49958,50012,0.62,Premium,E,VS1,62.2,58.0,2196.0,5.41,5.46,3.38,99.84046799999999
49959,50013,0.7,Ideal,F,SI1,61.3,57.0,2196.0,5.76,5.79,3.54,118.060416
49960,50014,0.7,Premium,F,SI1,60.4,58.0,2196.0,5.76,5.82,3.5,117.33120000000001
49961,50015,0.7,Very Good,F,SI1,62.7,57.0,2196.0,5.63,5.67,3.54,113.004234
49962,50016,0.7,Very Good,F,SI1,62.4,56.0,2196.0,5.64,5.7,3.54,113.80391999999999
49963,50017,0.7,Premium,F,SI1,62.3,58.0,2196.0,5.67,5.72,3.55,115.13502
49964,50018,0.7,Very Good,F,SI1,59.8,60.0,2196.0,5.75,5.83,3.46,115.98785000000001
49965,50019,0.7,Premium,F,SI1,62.1,59.0,2196.0,5.68,5.72,3.54,115.01318399999998
49966,50020,0.7,Very Good,F,SI1,62.3,57.0,2196.0,5.65,5.69,3.53,113.48420500000002
49967,50021,0.7,Very Good,F,SI1,62.6,56.0,2196.0,5.66,5.72,3.56,115.255712
49968,50022,0.61,Good,F,VS1,60.0,65.0,2196.0,5.53,5.47,3.3,99.82202999999998
49969,50023,0.51,Ideal,G,VVS2,61.8,56.0,2197.0,5.11,5.15,3.16,83.16014000000001
49970,50024,0.51,Ideal,G,VVS2,61.6,55.0,2197.0,5.13,5.16,3.17,83.912436
49971,50025,0.73,Very Good,D,SI1,62.2,57.0,2197.0,5.74,5.78,3.58,118.774376
49972,50026,0.73,Premium,F,SI2,61.4,58.0,2197.0,5.83,5.8,3.57,120.71598
