,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
49604,49658,0.71,Very Good,I,SI1,61.8,56.0,2141.0,5.73,5.76,3.55
49605,49659,0.71,Very Good,I,SI1,61.5,58.0,2141.0,5.67,5.72,3.5
49606,49660,0.71,Very Good,I,SI1,58.9,59.0,2141.0,5.78,5.84,3.42
49607,49661,0.71,Very Good,H,SI1,64.0,58.0,2141.0,5.57,5.61,3.58
49608,49662,0.71,Ideal,I,VS2,61.0,58.0,2141.0,5.77,5.81,3.53
49609,49663,0.6,Ideal,E,VS2,60.6,56.0,2141.0,5.47,5.52,3.33
49610,49664,0.62,Ideal,G,VS1,61.8,57.0,2141.0,5.47,5.5,3.39
49611,49665,0.6,Very Good,H,VVS1,61.5,56.0,2142.0,5.43,5.46,3.35
49612,49666,0.75,Premium,I,SI1,62.7,61.0,2142.0,5.75,5.71,3.59
49613,49667,0.7,Ideal,I,VS1,63.1,54.0,2142.0,5.61,5.67,3.56
49614,49668,0.7,Ideal,I,VS1,63.0,54.0,2142.0,5.63,5.7,3.57
49615,49669,0.7,Good,I,SI1,63.8,57.0,2142.0,5.66,5.63,3.6
49616,49670,0.7,Ideal,H,SI2,59.9,57.0,2142.0,5.77,5.74,3.45
49617,49671,0.7,Good,I,SI1,63.6,61.0,2142.0,5.63,5.59,3.57
49618,49672,0.7,Good,I,SI1,64.3,57.0,2142.0,5.63,5.59,3.61
49619,49673,0.6,Premium,F,VS1,59.4,58.0,2142.0,5.52,5.45,3.26
49620,49674,0.6,Ideal,F,VS1,62.9,57.0,2142.0,5.35,5.31,3.35
49621,49675,0.7,Premium,H,SI2,62.8,59.0,2142.0,5.65,5.62,3.54
49622,49676,0.6,Ideal,F,VVS2,63.0,55.0,2143.0,5.39,5.37,3.39
49623,49677,0.9,Good,F,I1,64.3,58.0,2143.0,6.09,6.05,3.9
49624,49678,0.53,Ideal,E,VS1,61.4,56.0,2143.0,5.21,5.25,3.21
49625,49679,0.53,Ideal,E,VS1,60.1,57.0,2143.0,5.25,5.31,3.17
49626,49680,0.76,Ideal,G,SI2,62.1,54.0,2143.0,5.88,5.84,3.64
49627,49681,0.72,Very Good,J,VVS2,63.0,59.0,2144.0,5.7,5.72,3.6
49628,49682,0.73,Good,I,VS2,63.7,58.0,2144.0,5.69,5.64,3.61
49629,49683,0.52,Fair,F,IF,64.6,58.0,2144.0,5.04,5.17,3.3
49630,49684,0.72,Premium,H,SI2,61.8,56.0,2144.0,5.79,5.73,3.56
49631,49685,0.56,Ideal,E,VS1,61.9,57.0,2145.0,5.31,5.29,3.28
49632,49686,0.59,Very Good,E,VS2,59.4,63.0,2145.0,5.42,5.46,3.23
49633,49687,0.71,Ideal,I,VVS2,61.6,56.0,2145.0,5.72,5.8,3.56
49634,49688,0.7,Very Good,H,VS1,62.2,57.0,2145.0,5.67,5.72,3.54
49635,49689,0.7,Very Good,H,VS1,62.4,57.0,2145.0,5.64,5.7,3.54
49636,49690,0.51,Ideal,D,VVS2,62.0,55.0,2145.0,5.13,5.16,3.19
49637,49691,0.5,Ideal,F,VVS1,62.6,53.1,2145.0,5.08,5.11,3.19
49638,49692,0.71,Good,I,VS2,61.1,60.6,2145.0,5.71,5.74,3.49
49639,49693,0.51,Very Good,E,VVS2,62.8,57.0,2146.0,5.06,5.1,3.19
49640,49694,0.52,Ideal,D,VS1,60.4,56.0,2146.0,5.24,5.26,3.17
49641,49695,0.51,Ideal,G,IF,62.9,58.0,2146.0,5.07,5.11,3.2
49642,49696,0.55,Very Good,F,VVS2,62.4,59.0,2147.0,5.2,5.22,3.25
49643,49697,0.62,Very Good,E,VS1,60.1,56.0,2147.0,5.56,5.58,3.35
49644,49698,0.71,Very Good,F,SI2,62.8,58.0,2147.0,5.63,5.7,3.56
49645,49699,0.7,Very Good,I,SI1,63.0,56.0,2147.0,5.61,5.66,3.55
49646,49700,0.7,Very Good,I,SI1,62.2,55.0,2147.0,5.62,5.67,3.51
49647,49701,0.53,Premium,D,VS1,60.0,61.0,2147.0,5.3,5.26,3.17
49648,49702,0.71,Very Good,G,SI1,63.2,58.0,2147.0,5.68,5.65,3.58
49649,49703,0.61,Ideal,D,VS2,61.0,57.0,2147.0,5.45,5.47,3.33
49650,49704,0.6,Ideal,G,VS1,61.2,56.0,2147.0,5.43,5.47,3.33
49651,49705,0.6,Ideal,G,VS1,61.1,57.0,2147.0,5.41,5.45,3.32
49652,49706,0.6,Ideal,G,VS1,62.5,56.0,2147.0,5.37,5.41,3.36
49653,49707,0.77,Ideal,J,SI1,61.6,55.0,2147.0,5.87,5.93,3.63
49654,49708,0.71,Premium,G,SI2,60.6,59.0,2147.0,5.78,5.74,3.49
49655,49709,0.57,Ideal,G,VVS2,61.9,56.0,2147.0,5.3,5.29,3.28
49656,49710,0.53,Premium,D,VS1,59.2,60.0,2147.0,5.37,5.31,3.16
49657,49711,0.71,Premium,G,SI2,62.7,60.0,2147.0,5.69,5.63,3.55
49658,49712,0.73,Fair,D,SI2,65.5,60.0,2147.0,5.64,5.54,3.66
49659,49713,0.5,Very Good,E,VVS1,62.1,56.0,2148.0,5.06,5.11,3.16
49660,49714,0.56,Ideal,G,VVS2,62.6,53.0,2148.0,5.27,5.31,3.31
49661,49715,0.76,Premium,J,VS1,61.1,58.0,2148.0,5.85,5.91,3.59
49662,49716,0.72,Premium,I,SI1,61.5,59.0,2148.0,5.73,5.78,3.54
49663,49717,0.63,Very Good,F,VS1,59.2,57.0,2149.0,5.56,5.66,3.32
49664,49718,0.71,Fair,F,SI1,57.0,62.0,2149.0,5.84,5.87,3.34
49665,49719,0.72,Ideal,J,VVS2,61.5,57.0,2150.0,5.74,5.77,3.54
49666,49720,0.7,Premium,J,IF,60.5,59.0,2150.0,5.67,5.73,3.45
49667,49721,0.7,Premium,G,SI1,63.0,59.0,2150.0,5.64,5.6,3.54
49668,49722,0.7,Fair,G,SI1,63.1,57.0,2150.0,5.64,5.58,3.54
49669,49723,0.7,Good,G,SI1,63.7,60.0,2150.0,5.57,5.51,3.53
49670,49724,0.7,Good,E,SI1,57.8,62.0,2150.0,5.79,5.84,3.36
49671,49725,0.71,Fair,D,SI1,64.6,60.0,2151.0,5.55,5.6,3.6
49672,49726,0.7,Fair,H,VS1,64.9,56.0,2152.0,5.68,5.56,3.65
49673,49727,0.5,Very Good,F,VVS2,62.8,55.0,2153.0,5.0,5.13,3.18
49674,49728,0.53,Ideal,G,VVS1,61.6,57.0,2153.0,5.2,5.22,3.21
49675,49729,0.52,Premium,G,VVS1,61.9,61.0,2153.0,5.13,5.11,3.17
49676,49730,0.52,Premium,G,VVS1,59.2,58.0,2153.0,5.31,5.28,3.14
49677,49731,0.7,Ideal,I,VS2,62.2,55.0,2154.0,5.69,5.73,3.55
49678,49732,0.7,Premium,I,VS2,60.8,59.0,2154.0,5.68,5.71,3.46
49679,49733,0.53,Ideal,H,VVS1,61.1,57.0,2154.0,5.22,5.25,3.2
49680,49734,0.74,Ideal,J,VS1,61.6,57.0,2154.0,5.77,5.83,3.57
49681,49735,0.72,Ideal,J,SI1,62.3,55.0,2154.0,5.73,5.76,3.58
49682,49736,0.48,Ideal,F,IF,62.1,55.0,2154.0,5.0,5.05,3.12
49683,49737,0.59,Very Good,G,VVS2,62.5,57.0,2155.0,5.32,5.36,3.34
49684,49738,0.77,Very Good,J,VS2,62.9,58.0,2155.0,5.83,5.87,3.68
49685,49739,0.7,Very Good,F,SI1,60.5,56.0,2155.0,5.73,5.8,3.49
49686,49740,0.59,Ideal,G,VVS2,62.3,56.0,2155.0,5.34,5.39,3.34
49687,49741,0.7,Premium,H,SI1,62.0,58.0,2155.0,5.65,5.71,3.52
49688,49742,0.7,Premium,H,SI1,61.3,58.0,2155.0,5.71,5.74,3.51
49689,49743,0.72,Premium,D,SI2,61.3,59.0,2155.0,5.79,5.76,3.54
49690,49744,0.64,Ideal,G,VS1,62.3,54.0,2155.0,5.54,5.56,3.46
49691,49745,0.7,Good,G,SI1,61.8,62.0,2155.0,5.68,5.72,3.52
49692,49746,0.73,Ideal,E,SI2,62.1,57.0,2155.0,5.75,5.71,3.56
49693,49747,0.71,Good,H,SI1,64.0,61.0,2156.0,5.61,5.54,3.57
49694,49748,0.63,Ideal,E,VS2,62.1,56.0,2156.0,5.54,5.51,3.43
49695,49749,0.62,Ideal,E,SI1,60.7,56.0,2156.0,5.54,5.57,3.37
49696,49750,0.63,Very Good,G,VS1,63.1,58.0,2157.0,5.42,5.46,3.43
49697,49751,0.56,Ideal,H,IF,60.4,57.0,2157.0,5.35,5.39,3.24
49698,49752,0.56,Ideal,H,IF,61.3,55.0,2157.0,5.31,5.33,3.26
49699,49753,0.72,Very Good,F,SI2,60.4,59.0,2158.0,5.8,5.83,3.51
49700,49754,0.53,Ideal,F,VVS2,62.2,56.0,2158.0,5.18,5.2,3.23
49701,49755,0.77,Very Good,I,SI2,60.8,56.0,2159.0,5.89,5.92,3.59
49702,49756,0.7,Premium,E,SI2,61.8,59.0,2159.0,5.69,5.76,3.54
49703,49757,0.7,Good,E,SI2,63.1,56.0,2159.0,5.63,5.66,3.56
49704,49758,0.77,Ideal,J,VS2,61.4,55.0,2159.0,5.9,5.95,3.64
49705,49759,0.59,Ideal,G,VS2,61.7,55.0,2159.0,5.38,5.41,3.33
49706,49760,0.83,Good,J,SI1,60.6,63.0,2159.0,6.03,6.08,3.67
49707,49761,0.7,Premium,H,SI2,58.8,59.0,2159.0,5.92,5.84,3.44
49708,49762,0.72,Very Good,H,SI2,62.4,59.0,2160.0,5.67,5.71,3.55
49709,49763,0.53,Ideal,F,VVS2,61.9,56.0,2160.0,5.18,5.22,3.22
49710,49764,0.53,Ideal,F,VVS2,60.8,56.0,2160.0,5.22,5.24,3.18
49711,49765,0.53,Ideal,F,VVS2,61.3,57.0,2160.0,5.2,5.24,3.2
49712,49766,0.5,Premium,F,VVS2,63.0,57.0,2160.0,5.05,5.01,3.17
49713,49767,0.5,Premium,F,VVS2,62.3,58.0,2160.0,5.11,5.06,3.17
49714,49768,0.5,Premium,F,VVS2,61.9,58.0,2160.0,5.1,5.07,3.15
49715,49769,0.5,Ideal,F,VVS2,61.6,56.0,2160.0,5.11,5.08,3.14
49716,49770,0.5,Ideal,F,VVS2,62.2,54.0,2160.0,5.11,5.09,3.17
49717,49771,0.5,Ideal,F,VVS2,62.0,55.0,2160.0,5.12,5.1,3.17
49718,49772,0.5,Premium,F,VVS2,61.8,56.0,2160.0,5.15,5.11,3.17
49719,49773,0.34,Fair,F,I1,55.8,62.0,2160.0,4.72,4.6,2.6
49720,49774,0.62,Very Good,G,VS1,60.1,58.0,2161.0,5.52,5.54,3.32
49721,49775,0.7,Premium,F,SI1,61.3,59.0,2161.0,5.71,5.74,3.51
49722,49776,0.7,Good,F,SI1,63.1,57.0,2161.0,5.61,5.65,3.55
49723,49777,0.7,Very Good,F,SI1,59.8,59.0,2161.0,5.78,5.82,3.47
49724,49778,0.7,Ideal,F,SI1,61.2,56.0,2161.0,5.72,5.78,3.52
49725,49779,0.7,Very Good,F,SI1,62.6,59.0,2161.0,5.64,5.7,3.55
49726,49780,0.7,Very Good,F,SI1,62.3,58.0,2161.0,5.62,5.78,3.55
49727,49781,0.61,Ideal,E,VS1,61.6,57.0,2161.0,5.42,5.45,3.35
49728,49782,0.7,Very Good,F,SI1,61.4,57.0,2161.0,5.73,5.77,3.53
49729,49783,0.75,Ideal,J,VS1,61.9,56.0,2161.0,5.81,5.85,3.61
49730,49784,0.71,Ideal,F,SI2,59.9,59.0,2161.0,5.79,5.83,3.48
49731,49785,0.71,Good,I,VS1,64.2,56.0,2161.0,5.62,5.66,3.62
49732,49786,0.77,Ideal,G,SI2,60.3,56.0,2162.0,5.96,5.92,3.58
49733,49787,0.71,Ideal,J,VVS2,60.5,58.0,2162.0,5.77,5.8,3.5
49734,49788,0.51,Ideal,G,IF,61.6,54.0,2162.0,5.17,5.19,3.19
49735,49789,0.77,Very Good,I,VS2,62.4,63.0,2162.0,5.84,5.8,3.63
49736,49790,0.73,Premium,G,SI1,60.8,58.0,2163.0,5.82,5.85,3.55
49737,49791,0.73,Premium,G,SI1,62.0,58.0,2163.0,5.75,5.8,3.58
49738,49792,0.85,Good,J,SI1,59.2,64.0,2163.0,6.13,6.17,3.64
49739,49793,0.51,Ideal,F,VVS1,61.7,57.0,2163.0,5.12,5.15,3.17
49740,49794,0.53,Ideal,E,VS2,61.8,55.0,2163.0,5.21,5.24,3.23
49741,49795,0.7,Ideal,I,VS1,62.7,57.0,2163.0,5.63,5.67,3.54
49742,49796,0.7,Ideal,F,SI2,60.1,57.0,2163.0,5.78,5.81,3.48
49743,49797,0.51,Ideal,G,IF,61.3,56.0,2163.0,5.15,5.19,3.16
49744,49798,0.73,Ideal,F,SI2,59.6,56.0,2164.0,5.89,5.85,3.5
49745,49799,0.78,Very Good,J,SI1,58.0,61.0,2164.0,6.07,6.13,3.54
49746,49800,0.7,Very Good,E,SI1,63.2,61.0,2164.0,5.61,5.49,3.51
49747,49801,0.57,Ideal,E,VS1,61.5,55.0,2164.0,5.35,5.37,3.3
49748,49802,0.56,Ideal,G,VVS1,62.3,55.0,2164.0,5.31,5.25,3.29
49749,49803,0.52,Ideal,G,IF,61.5,56.0,2164.0,5.21,5.16,3.19
49750,49804,0.73,Fair,F,SI2,59.2,64.0,2164.0,5.92,5.83,3.48
49751,49805,0.73,Fair,F,SI2,53.4,65.0,2164.0,6.19,6.15,3.3
49752,49806,0.7,Good,E,SI1,64.3,57.0,2164.0,5.63,5.56,3.6
49753,49807,0.82,Ideal,G,SI2,61.0,55.0,2165.0,6.04,5.99,3.67
49754,49808,0.75,Ideal,H,SI1,62.1,57.0,2165.0,5.82,5.78,3.6
49755,49809,0.5,Ideal,E,VVS2,61.1,57.0,2165.0,5.13,5.15,3.14
49756,49810,0.5,Ideal,F,VVS1,61.0,57.0,2165.0,5.13,5.16,3.14
49757,49811,0.5,Ideal,F,VVS1,60.4,56.0,2165.0,5.16,5.21,3.13
49758,49812,0.71,Good,I,SI1,59.9,65.0,2165.0,5.71,5.74,3.43
49759,49813,0.7,Very Good,I,VS2,61.1,60.0,2166.0,5.67,5.75,3.49
49760,49814,0.59,Ideal,G,VVS1,61.5,57.0,2166.0,5.4,5.46,3.34
49761,49815,0.61,Ideal,G,VS1,61.6,55.0,2166.0,5.45,5.49,3.37
49762,49816,0.7,Fair,D,SI2,65.6,55.0,2167.0,5.59,5.5,3.64
49763,49817,0.76,Ideal,J,VVS2,62.0,57.0,2167.0,5.86,5.81,3.62
49764,49818,0.7,Good,F,SI1,57.7,65.0,2167.0,5.78,5.72,3.32
49765,49819,0.73,Ideal,I,VS1,62.1,54.0,2167.0,5.77,5.8,3.59
49766,49820,0.61,Ideal,G,VS1,60.9,57.0,2167.0,5.46,5.5,3.34
49767,49821,0.61,Ideal,G,VS1,61.9,56.0,2167.0,5.43,5.45,3.37
49768,49822,0.61,Ideal,G,VS1,62.1,56.0,2167.0,5.42,5.44,3.37
49769,49823,0.7,Good,F,SI1,63.1,64.0,2167.0,5.61,5.58,3.53
49770,49824,0.7,Fair,F,SI1,65.9,59.0,2167.0,5.53,5.49,3.63
49771,49825,0.7,Fair,F,SI1,64.8,60.0,2167.0,5.57,5.54,3.6
49772,49826,0.56,Ideal,G,VVS2,60.7,56.0,2167.0,5.33,5.32,3.23
49773,49827,0.7,Fair,D,SI2,64.5,60.0,2167.0,5.53,5.47,3.55
49774,49828,0.56,Premium,G,VVS1,59.7,59.0,2167.0,5.41,5.35,3.21
49775,49829,0.7,Premium,D,SI2,58.3,61.0,2167.0,5.74,5.7,3.33
49776,49830,0.56,Premium,E,VS2,59.9,58.0,2167.0,5.37,5.34,3.21
49777,49831,0.84,Fair,D,SI2,64.5,60.0,2167.0,5.92,5.84,3.79
49778,49832,0.6,Fair,G,VVS2,57.9,67.0,2167.0,5.66,5.47,3.23
49779,49833,0.5,Very Good,E,VVS2,59.3,56.0,2168.0,5.25,5.3,3.13
49780,49834,0.72,Very Good,H,SI1,63.7,57.0,2168.0,5.66,5.7,3.62
49781,49835,0.82,Premium,J,SI1,61.2,58.0,2168.0,5.99,6.04,3.68
49782,49836,0.52,Ideal,F,VVS2,61.6,57.0,2168.0,5.16,5.2,3.19
49783,49837,0.52,Ideal,F,VVS2,62.0,55.0,2168.0,5.16,5.2,3.21
49784,49838,0.54,Ideal,F,VVS2,61.9,56.0,2168.0,5.2,5.23,3.23
49785,49839,0.71,Ideal,F,SI2,61.6,56.0,2168.0,5.73,5.67,3.51
49786,49840,0.59,Ideal,G,VVS2,62.2,56.0,2169.0,5.35,5.39,3.34
49787,49841,0.71,Premium,H,VS2,61.3,58.0,2169.0,5.76,5.82,3.55
49788,49842,0.71,Premium,F,SI2,62.1,60.0,2169.0,5.68,5.62,3.51
49789,49843,0.78,Ideal,J,SI1,61.1,56.0,2169.0,5.95,5.97,3.64
49790,49844,0.71,Premium,F,SI2,62.3,60.0,2169.0,5.7,5.67,3.54
49791,49845,0.74,Very Good,J,VS1,62.7,58.0,2170.0,5.75,5.8,3.62
49792,49846,0.53,Very Good,D,VS1,60.5,58.0,2170.0,5.27,5.3,3.2
49793,49847,0.72,Very Good,G,SI1,63.6,56.0,2170.0,5.69,5.72,3.63
49794,49848,0.7,Premium,G,SI1,60.3,58.0,2170.0,5.73,5.77,3.47
49795,49849,0.56,Ideal,D,VS1,62.6,59.0,2170.0,5.24,5.31,3.3
49796,49850,0.72,Ideal,G,SI2,61.6,54.0,2170.0,5.78,5.82,3.57
49797,49851,0.87,Premium,F,I1,59.1,58.0,2170.0,6.25,6.21,3.68
49798,49852,0.71,Very Good,G,SI2,62.4,59.0,2171.0,5.68,5.7,3.55
49799,49853,0.71,Very Good,G,SI2,62.4,54.0,2171.0,5.72,5.76,3.58
49800,49854,0.63,Premium,E,VS1,60.4,58.0,2171.0,5.59,5.64,3.39
49801,49855,0.67,Premium,H,VVS2,60.6,61.0,2171.0,5.65,5.61,3.41
49802,49856,0.67,Very Good,F,VS2,63.2,60.0,2171.0,5.55,5.5,3.49
49803,49857,0.6,Ideal,E,VS1,61.0,56.0,2171.0,5.44,5.47,3.33
49804,49858,0.7,Ideal,F,SI2,61.8,56.0,2171.0,5.69,5.71,3.52
49805,49859,0.77,Premium,E,SI2,62.5,60.0,2171.0,5.84,5.8,3.64
49806,49860,0.59,Ideal,E,VS1,61.6,57.0,2172.0,5.35,5.39,3.31
49807,49861,0.57,Premium,H,VVS1,61.6,58.0,2172.0,5.39,5.35,3.31
49808,49862,0.62,Ideal,G,VS1,62.0,56.0,2173.0,5.45,5.49,3.39
49809,49863,0.71,Premium,I,SI1,60.2,58.0,2173.0,5.83,5.76,3.49
49810,49864,0.71,Ideal,F,SI2,62.2,56.0,2173.0,5.76,5.7,3.56
49811,49865,0.51,Good,D,VVS2,63.1,58.0,2174.0,5.07,5.1,3.21
49812,49866,0.72,Good,I,VS2,60.1,60.5,2174.0,5.76,5.85,3.48
49813,49867,0.82,Very Good,J,SI2,62.0,58.0,2175.0,5.93,5.98,3.69
49814,49868,0.7,Very Good,G,SI1,62.1,56.0,2175.0,5.64,5.67,3.51
49815,49869,0.53,Very Good,F,VVS2,61.4,57.0,2175.0,5.2,5.22,3.2
49816,49870,0.53,Ideal,F,VVS2,62.2,54.0,2175.0,5.19,5.22,3.24
49817,49871,0.53,Ideal,F,VVS2,62.1,56.0,2175.0,5.15,5.22,3.22
49818,49872,0.71,Ideal,H,VS1,61.6,57.0,2175.0,5.74,5.79,3.55
49819,49873,0.59,Ideal,D,VS1,60.9,56.0,2175.0,5.39,5.44,3.3
49820,49874,0.76,Premium,I,VS2,62.8,61.0,2175.0,5.78,5.74,3.62
49821,49875,0.7,Premium,H,SI1,62.0,61.0,2176.0,6.65,5.69,3.46
49822,49876,0.7,Premium,H,SI1,60.9,62.0,2176.0,5.72,5.67,3.47
49823,49877,0.7,Very Good,H,SI1,63.4,61.0,2176.0,5.62,5.58,3.55
49824,49878,0.7,Good,H,SI1,63.8,58.0,2176.0,5.66,5.59,3.59
49825,49879,0.7,Fair,H,SI1,64.5,59.0,2176.0,5.54,5.51,3.56
49826,49880,0.7,Premium,H,SI1,60.3,55.0,2176.0,5.8,5.75,3.48
49827,49881,0.7,Good,H,SI1,60.2,64.0,2176.0,5.72,5.65,3.42
49828,49882,0.7,Very Good,F,SI2,56.9,62.0,2177.0,5.87,5.9,3.35
49829,49883,0.72,Ideal,G,SI2,61.7,56.0,2177.0,5.76,5.71,3.54
49830,49884,0.7,Premium,G,SI2,61.1,60.0,2177.0,5.67,5.62,3.45
49831,49885,0.63,Premium,H,VVS1,61.3,61.0,2177.0,5.49,5.44,3.35
49832,49886,0.53,Ideal,F,VVS2,62.0,57.0,2177.0,5.17,5.2,3.21
49833,49887,0.65,Ideal,H,VVS1,62.4,54.0,2177.0,5.55,5.57,3.47
49834,49888,0.61,Ideal,G,VS1,62.4,55.0,2177.0,5.39,5.44,3.38
49835,49889,0.57,Ideal,E,VS1,62.0,55.0,2177.0,5.31,5.34,3.3
49836,49890,0.51,Ideal,D,VS1,61.9,57.0,2177.0,5.17,5.14,3.19
49837,49891,0.54,Ideal,G,IF,61.5,56.0,2177.0,5.28,5.25,3.24
49838,49892,0.72,Very Good,I,VS2,63.3,59.0,2177.0,5.66,5.62,3.57
49839,49893,0.54,Ideal,D,VS2,60.0,56.0,2177.0,5.39,5.28,3.2
49840,49894,0.6,Very Good,E,VS1,63.2,56.0,2177.0,5.39,5.3,3.38
49841,49895,0.7,Ideal,G,SI2,62.7,57.0,2177.0,5.62,5.6,3.52
49842,49896,0.59,Premium,E,VS2,60.8,57.0,2177.0,5.42,5.37,3.28
49843,49897,0.72,Ideal,J,VS1,61.1,56.0,2177.0,5.84,5.82,3.56
49844,49898,0.65,Very Good,G,VVS2,61.3,59.0,2178.0,5.51,5.61,3.41
49845,49899,0.66,Ideal,H,VS2,61.4,56.0,2178.0,5.62,5.65,3.46
49846,49900,0.62,Ideal,G,VS1,62.4,57.0,2178.0,5.44,5.46,3.4
49847,49901,0.71,Ideal,H,SI2,62.7,57.0,2178.0,5.66,5.69,3.56
49848,49902,0.71,Ideal,I,SI1,61.9,56.0,2178.0,5.7,5.73,3.54
49849,49903,0.61,Very Good,E,SI1,63.9,54.0,2179.0,5.38,5.42,3.45
49850,49904,0.74,Very Good,E,SI2,61.7,56.0,2179.0,5.76,5.9,3.6
49851,49905,0.5,Very Good,G,VVS1,63.7,58.0,2180.0,5.01,5.04,5.06
49852,49906,0.75,Very Good,H,SI2,63.0,58.0,2180.0,5.76,5.79,3.64
49853,49907,0.75,Very Good,I,SI1,59.1,58.0,2180.0,5.87,5.91,3.48
49854,49908,0.54,Ideal,F,VVS2,62.1,54.0,2180.0,5.24,5.26,3.26
49855,49909,0.71,Premium,G,SI1,58.9,62.0,2181.0,5.85,5.79,3.43
49856,49910,0.71,Premium,H,VS2,62.8,59.0,2181.0,5.68,5.63,3.55
49857,49911,0.61,Ideal,G,VS1,61.5,56.0,2182.0,5.48,5.5,3.38
49858,49912,0.63,Ideal,F,VS2,61.2,56.0,2182.0,5.56,5.51,3.39
49859,49913,0.7,Ideal,F,SI2,61.1,56.0,2183.0,5.71,5.78,3.51
49860,49914,0.5,Good,E,VVS2,58.9,61.0,2183.0,5.18,5.2,3.06
49861,49915,0.7,Premium,F,SI1,62.6,55.0,2184.0,5.65,4.5,3.0
49862,49916,0.71,Very Good,G,SI1,62.9,56.0,2184.0,5.68,5.73,3.59
49863,49917,0.7,Ideal,H,SI1,61.2,56.0,2184.0,5.69,5.74,3.5
49864,49918,0.7,Premium,G,SI1,61.8,59.0,2184.0,5.68,5.59,3.48
49865,49919,0.7,Very Good,G,SI1,63.3,61.0,2184.0,5.6,5.55,3.53
49866,49920,0.7,Premium,G,SI1,62.0,61.0,2184.0,5.67,5.62,3.5
49867,49921,0.73,Ideal,J,SI1,62.0,55.0,2184.0,5.75,5.86,3.6
49868,49922,0.77,Good,I,VS1,64.1,55.0,2184.0,5.8,5.86,3.73
49869,49923,0.77,Fair,I,VS1,65.1,57.0,2184.0,5.65,5.77,3.72
49870,49924,0.7,Very Good,G,SI1,63.5,61.0,2184.0,5.64,5.61,3.57
49871,49925,0.7,Very Good,E,SI1,59.1,63.0,2184.0,5.89,5.81,3.46
49872,49926,0.7,Premium,H,SI2,60.2,61.0,2184.0,5.76,5.66,3.44
49873,49927,0.7,Ideal,H,VS2,61.4,54.0,2184.0,5.77,5.66,3.51
49874,49928,0.7,Premium,F,SI2,62.9,60.0,2184.0,5.57,5.49,3.48
49875,49929,0.7,Premium,F,SI2,62.9,57.0,2184.0,5.64,5.61,3.53
49876,49930,0.7,Premium,F,SI2,59.8,56.0,2184.0,5.78,5.73,3.44
49877,49931,0.7,Ideal,H,SI1,62.0,55.0,2184.0,5.71,5.68,3.53
49878,49932,0.7,Premium,H,VS2,62.2,58.0,2184.0,5.74,5.68,3.55
49879,49933,0.51,Premium,E,VVS2,62.1,57.0,2185.0,5.18,5.15,3.21
49880,49934,0.71,Very Good,I,VS2,62.8,59.0,2185.0,5.64,5.67,3.55
49881,49935,0.71,Very Good,I,VS2,60.4,60.0,2185.0,5.72,5.8,3.48
49882,49936,0.58,Good,E,VS1,58.6,64.0,2185.0,5.4,5.46,3.18
49883,49937,0.7,Ideal,I,SI1,62.6,56.0,2187.0,5.66,5.69,3.55
49884,49938,0.7,Good,H,VS2,58.9,65.0,2187.0,5.69,5.76,3.37
49885,49939,0.7,Good,H,VS2,56.7,63.0,2187.0,5.87,5.92,3.34
49886,49940,0.63,Very Good,G,VVS2,63.3,59.2,2188.0,5.42,5.44,3.44
49887,49941,0.7,Very Good,I,VS2,62.1,56.0,2188.0,5.7,5.74,3.55
49888,49942,0.56,Very Good,D,VS1,60.8,60.0,2188.0,5.32,5.34,3.24
49889,49943,0.71,Very Good,H,SI1,62.2,56.0,2188.0,5.72,5.76,3.57
49890,49944,0.72,Good,F,SI1,63.9,62.0,2188.0,5.7,5.63,3.62
49891,49945,0.52,Ideal,F,VVS1,60.9,57.0,2188.0,5.2,5.25,3.18
49892,49946,0.63,Good,F,VS1,61.6,60.7,2188.0,5.46,5.52,3.38
49893,49947,0.58,Very Good,F,VVS2,62.6,56.0,2189.0,5.37,5.27,3.33
49894,49948,0.57,Ideal,F,VS1,61.9,55.0,2189.0,5.34,5.32,3.3
49895,49949,0.64,Ideal,F,VS2,62.3,56.0,2189.0,5.53,5.49,3.43
49896,49950,0.3,Premium,H,SI1,62.2,60.0,540.0,4.28,4.24,2.65
49897,49951,0.3,Premium,H,SI1,61.6,62.0,540.0,4.3,4.24,2.63
49898,49952,0.3,Premium,H,SI1,60.8,61.0,540.0,4.3,4.25,2.6
49899,49953,0.3,Ideal,H,SI1,62.9,57.0,540.0,4.29,4.26,2.69
49900,49954,0.3,Very Good,H,SI1,63.4,58.0,540.0,4.29,4.26,2.71
49901,49955,0.3,Ideal,H,SI1,63.0,54.0,540.0,4.3,4.27,2.7
49902,49956,0.3,Very Good,H,SI1,63.4,57.0,540.0,4.31,4.27,2.72
49903,49957,0.3,Premium,H,SI1,61.2,62.0,540.0,4.31,4.28,2.63
49904,49958,0.3,Ideal,H,SI1,62.9,57.0,540.0,4.31,4.28,2.7
49905,49959,0.3,Good,H,SI1,63.7,56.0,540.0,4.22,4.2,2.68
49906,49960,0.3,Very Good,H,SI1,63.4,58.0,540.0,4.24,4.21,2.68
49907,49961,0.3,Premium,E,SI2,61.6,61.0,540.0,4.29,4.25,2.63
49908,49962,0.3,Very Good,E,SI2,63.5,55.0,540.0,4.3,4.27,2.72
