,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
40558,40609,0.29,Ideal,H,VS1,61.8,57.0,498.0,4.27,4.31,2.64,11.219999999999999
40559,40610,0.31,Ideal,I,SI1,62.1,53.0,498.0,4.34,4.36,2.7,11.399999999999999
40560,40611,0.33,Ideal,G,SI1,61.6,56.0,498.0,4.43,4.46,2.74,11.63
40561,40612,0.27,Good,F,VVS1,61.7,61.0,498.0,4.1,4.14,2.54,10.779999999999998
40562,40613,0.25,Good,E,VVS1,61.4,62.0,498.0,4.03,4.05,2.48,10.56
40563,40614,0.23,Good,E,VVS1,56.3,62.0,498.0,4.1,4.11,2.31,10.520000000000001
40564,40615,0.33,Very Good,J,VVS2,62.1,56.0,499.0,4.44,4.45,2.76,11.65
40565,40616,0.24,Very Good,D,VVS2,60.1,57.0,499.0,4.03,4.09,2.44,10.56
40566,40617,0.26,Very Good,F,VS2,61.4,56.0,499.0,4.09,4.12,2.53,10.74
40567,40618,0.26,Very Good,F,VS1,61.9,57.0,499.0,4.11,4.14,2.55,10.8
40568,40619,0.26,Very Good,F,VS1,60.4,56.0,499.0,4.14,4.16,2.51,10.81
40569,40620,0.41,Ideal,E,VS1,62.1,55.0,1153.0,4.8,4.77,2.97,12.540000000000001
40570,40621,0.41,Premium,E,VS1,60.8,59.0,1153.0,4.82,4.76,2.91,12.49
40571,40622,0.41,Ideal,E,VS1,62.0,54.0,1153.0,4.79,4.76,2.96,12.510000000000002
40572,40623,0.41,Ideal,E,VS1,61.7,57.0,1153.0,4.8,4.76,2.95,12.509999999999998
40573,40624,0.41,Ideal,E,VS1,61.9,55.0,1153.0,4.8,4.76,2.96,12.52
40574,40625,0.41,Ideal,E,VS1,60.9,57.0,1153.0,4.79,4.76,2.91,12.46
40575,40626,0.41,Ideal,E,VS1,61.8,57.0,1153.0,4.79,4.76,2.95,12.5
40576,40627,0.41,Premium,E,VS1,61.2,58.0,1153.0,4.78,4.76,2.92,12.459999999999999
40577,40628,0.41,Premium,E,VS1,62.2,57.0,1153.0,4.78,4.74,2.96,12.48
40578,40629,0.41,Ideal,E,VS1,61.7,55.0,1153.0,4.78,4.75,2.94,12.47
40579,40630,0.41,Ideal,E,VS1,62.1,56.0,1153.0,4.78,4.75,2.96,12.490000000000002
40580,40631,0.41,Ideal,E,VS1,62.1,55.0,1153.0,4.78,4.75,2.96,12.490000000000002
40581,40632,0.41,Ideal,E,VS1,61.8,55.0,1153.0,4.8,4.75,2.95,12.5
40582,40633,0.41,Ideal,E,VS1,62.0,55.0,1153.0,4.77,4.74,2.95,12.46
40583,40634,0.41,Ideal,E,VS1,62.3,57.0,1153.0,4.77,4.74,2.96,12.469999999999999
40584,40635,0.41,Premium,E,VS1,62.0,60.0,1153.0,4.78,4.74,2.95,12.469999999999999
40585,40636,0.41,Premium,E,VS1,62.3,59.0,1153.0,4.76,4.74,2.96,12.46
40586,40637,0.41,Premium,E,VS1,62.0,57.0,1153.0,4.77,4.74,2.95,12.46
40587,40638,0.41,Premium,E,VS1,62.8,58.0,1153.0,4.72,4.7,2.96,12.379999999999999
40588,40639,0.41,Premium,E,VS1,61.8,58.0,1153.0,4.75,4.73,2.93,12.41
40589,40640,0.41,Ideal,E,VS1,62.7,57.0,1153.0,4.76,4.72,2.97,12.450000000000001
40590,40641,0.41,Ideal,E,VS1,62.7,55.0,1153.0,4.76,4.72,2.97,12.450000000000001
40591,40642,0.41,Premium,E,VS1,60.4,58.0,1153.0,4.82,4.78,2.9,12.500000000000002
40592,40643,0.42,Very Good,F,VVS1,63.0,59.0,1154.0,4.75,4.81,3.01,12.569999999999999
40593,40644,0.45,Very Good,G,VS1,60.0,57.1,1154.0,4.99,5.03,3.0,13.02
40594,40645,0.4,Very Good,G,IF,61.0,59.0,1154.0,4.75,4.79,2.91,12.45
40595,40646,0.54,Ideal,F,SI2,61.1,56.0,1154.0,5.22,5.26,3.2,13.68
40596,40647,0.5,Very Good,E,SI2,62.4,57.0,1154.0,5.03,5.07,3.15,13.250000000000002
40597,40648,0.54,Premium,F,SI2,59.6,60.0,1154.0,5.25,5.28,3.14,13.670000000000002
40598,40649,0.5,Ideal,E,SI2,62.5,57.0,1154.0,5.04,5.07,3.16,13.27
40599,40650,0.5,Very Good,E,SI2,61.3,56.0,1154.0,5.08,5.13,3.13,13.34
40600,40651,0.54,Ideal,H,SI1,62.2,56.0,1154.0,5.19,5.26,3.25,13.7
40601,40652,0.54,Premium,H,SI1,61.0,58.0,1154.0,5.23,5.27,3.2,13.7
40602,40653,0.54,Ideal,H,SI1,61.0,56.0,1154.0,5.24,5.28,3.21,13.73
40603,40654,0.5,Ideal,E,SI2,61.4,57.0,1154.0,5.09,5.14,3.14,13.370000000000001
40604,40655,0.5,Very Good,E,SI2,61.4,58.0,1154.0,5.09,5.11,3.13,13.329999999999998
40605,40656,0.5,Very Good,E,SI2,61.7,58.0,1154.0,5.06,5.12,3.14,13.32
40606,40657,0.54,Good,H,SI1,63.3,57.0,1154.0,5.15,5.22,3.28,13.65
40607,40658,0.5,Premium,E,SI2,59.5,59.0,1154.0,5.16,5.19,3.08,13.430000000000001
40608,40659,0.38,Ideal,E,VVS1,61.5,56.0,1154.0,4.67,4.7,2.88,12.25
40609,40660,0.38,Ideal,E,VVS1,62.3,56.0,1154.0,4.64,4.67,2.9,12.209999999999999
40610,40661,0.41,Ideal,E,VS1,60.8,56.0,1154.0,4.84,4.8,2.93,12.57
40611,40662,0.5,Ideal,H,SI1,62.2,53.0,1154.0,5.06,5.14,3.17,13.37
40612,40663,0.51,Ideal,H,SI1,59.8,57.0,1154.0,5.22,5.25,3.13,13.599999999999998
40613,40664,0.39,Ideal,G,IF,61.7,55.0,1154.0,4.68,4.72,2.9,12.299999999999999
40614,40665,0.45,Good,G,VS1,58.1,61.2,1154.0,5.02,5.07,2.93,13.02
40615,40666,0.31,Ideal,F,IF,60.2,57.0,1155.0,4.38,4.44,2.65,11.47
40616,40667,0.44,Ideal,G,VVS2,61.8,56.0,1155.0,4.94,4.9,3.04,12.879999999999999
40617,40668,0.44,Premium,G,VVS2,60.9,57.0,1155.0,4.93,4.89,2.99,12.81
40618,40669,0.44,Premium,G,VVS2,61.3,60.0,1155.0,4.94,4.88,3.01,12.83
40619,40670,0.44,Premium,F,VS1,61.9,59.0,1155.0,4.88,4.84,3.01,12.729999999999999
40620,40671,0.44,Premium,F,VS1,61.2,61.0,1155.0,4.88,4.83,2.97,12.680000000000001
40621,40672,0.44,Ideal,E,VS1,61.5,56.0,1155.0,4.92,4.9,3.02,12.84
40622,40673,0.5,Fair,H,VS1,66.5,60.0,1155.0,4.93,4.85,3.25,13.03
40623,40674,0.5,Premium,E,SI1,61.4,58.0,1155.0,5.17,5.09,3.15,13.41
40624,40675,0.5,Premium,E,SI1,62.3,60.0,1155.0,5.16,5.08,3.19,13.43
40625,40676,0.5,Good,E,SI1,64.0,56.0,1155.0,5.03,4.97,3.2,13.2
40626,40677,0.5,Good,E,SI1,64.2,59.0,1155.0,5.03,4.97,3.21,13.21
40627,40678,0.4,Premium,G,VVS1,60.3,58.0,1155.0,4.83,4.79,2.9,12.520000000000001
40628,40679,0.5,Premium,E,SI1,62.4,58.0,1155.0,5.06,5.01,3.14,13.21
40629,40680,0.44,Ideal,D,VS2,60.4,56.0,1155.0,4.95,4.91,2.98,12.84
40630,40681,0.5,Good,E,SI1,64.0,57.0,1155.0,5.04,4.99,3.21,13.240000000000002
40631,40682,0.5,Very Good,E,SI1,63.4,58.0,1155.0,5.09,5.01,3.2,13.3
40632,40683,0.5,Premium,E,SI1,61.4,59.0,1155.0,5.09,5.01,3.1,13.2
40633,40684,0.5,Good,E,SI1,63.7,59.0,1155.0,5.07,5.01,3.21,13.29
40634,40685,0.53,Good,E,SI1,63.6,56.0,1156.0,5.19,5.1,3.27,13.559999999999999
40635,40686,0.46,Premium,E,VS2,61.3,57.0,1156.0,5.02,4.99,3.07,13.08
40636,40687,0.5,Fair,F,SI2,61.1,67.0,1156.0,5.07,5.04,3.09,13.2
40637,40688,0.5,Premium,H,SI1,59.0,59.0,1156.0,5.22,5.18,3.07,13.469999999999999
40638,40689,0.58,Fair,D,SI2,65.1,58.0,1156.0,5.25,5.22,3.41,13.879999999999999
40639,40690,0.38,Very Good,E,VVS2,59.7,63.0,1157.0,4.71,4.73,2.82,12.260000000000002
40640,40691,0.5,Good,D,SI2,63.4,59.0,1157.0,5.0,5.03,3.18,13.21
40641,40692,0.5,Good,D,SI2,63.2,56.0,1157.0,5.01,5.05,3.18,13.239999999999998
40642,40693,0.41,Ideal,F,VVS1,62.3,56.0,1157.0,4.77,4.79,2.98,12.54
40643,40694,0.46,Good,F,VS1,56.5,61.0,1157.0,5.11,5.05,2.87,13.030000000000001
40644,40695,0.4,Ideal,E,VVS2,61.5,56.0,1158.0,4.74,4.79,2.93,12.46
40645,40696,0.4,Ideal,E,VVS2,61.8,56.0,1158.0,4.74,4.77,2.94,12.45
40646,40697,0.4,Ideal,E,VVS2,62.2,56.0,1158.0,4.71,4.78,2.95,12.440000000000001
40647,40698,0.4,Ideal,E,VVS2,61.7,56.0,1158.0,4.73,4.77,2.93,12.43
40648,40699,0.4,Ideal,E,VVS2,61.7,55.0,1158.0,4.74,4.76,2.93,12.43
40649,40700,0.4,Ideal,E,VVS2,62.1,55.0,1158.0,4.74,4.76,2.95,12.45
40650,40701,0.44,Very Good,E,VS1,60.7,58.0,1158.0,4.88,4.91,2.97,12.76
40651,40702,0.4,Ideal,H,IF,62.7,57.0,1158.0,4.68,4.7,2.94,12.319999999999999
40652,40703,0.4,Ideal,E,VVS2,62.1,56.0,1158.0,4.7,4.73,2.93,12.36
40653,40704,0.4,Ideal,E,VVS2,61.8,55.0,1158.0,4.74,4.78,2.94,12.459999999999999
40654,40705,0.58,Ideal,I,SI2,61.3,56.0,1158.0,5.38,5.45,3.32,14.15
40655,40706,0.52,Ideal,D,SI2,61.0,56.0,1158.0,5.17,5.22,3.17,13.56
40656,40707,0.7,Fair,F,I1,65.9,57.0,1158.0,5.64,5.5,3.67,14.81
40657,40708,0.73,Fair,F,I1,66.9,54.0,1158.0,5.62,5.54,3.74,14.9
40658,40709,0.43,Premium,D,VVS2,59.5,59.0,1159.0,4.95,4.97,2.95,12.870000000000001
40659,40710,0.38,Good,D,VVS1,61.3,61.0,1159.0,4.68,4.72,2.88,12.279999999999998
40660,40711,0.62,Premium,H,SI2,61.0,62.0,1159.0,5.47,5.42,3.32,14.21
40661,40712,0.53,Premium,H,SI1,61.2,60.0,1159.0,5.22,5.1,3.16,13.48
40662,40713,0.41,Very Good,D,VVS2,62.5,54.0,1160.0,4.79,4.81,3.0,12.6
40663,40714,0.41,Very Good,E,VS1,63.4,55.0,1160.0,4.7,4.73,2.99,12.42
40664,40715,0.59,Very Good,H,SI2,60.3,56.0,1160.0,5.43,5.48,3.29,14.2
40665,40716,0.53,Very Good,E,SI2,58.3,62.0,1160.0,5.3,5.36,3.11,13.77
40666,40717,0.51,Fair,G,SI1,64.5,56.0,1160.0,5.06,5.01,3.25,13.32
40667,40718,0.44,Ideal,G,VVS1,62.0,54.0,1160.0,4.89,4.91,3.04,12.84
40668,40719,0.38,Ideal,F,VVS1,61.1,57.0,1160.0,4.71,4.69,2.87,12.27
40669,40720,0.38,Ideal,F,VVS1,60.9,57.0,1160.0,4.73,4.69,2.87,12.290000000000003
40670,40721,0.38,Ideal,E,VVS1,62.4,54.0,1160.0,4.64,4.66,2.9,12.200000000000001
40671,40722,0.5,Ideal,H,SI1,59.2,62.0,1160.0,5.17,5.2,3.07,13.440000000000001
40672,40723,0.41,Very Good,F,VVS1,62.3,54.0,1161.0,4.75,4.79,2.97,12.51
40673,40724,0.53,Very Good,G,SI1,63.4,54.0,1161.0,5.09,5.13,3.24,13.459999999999999
40674,40725,0.52,Very Good,H,SI1,62.6,59.0,1161.0,5.06,5.13,3.19,13.379999999999999
40675,40726,0.52,Very Good,G,SI1,60.6,61.0,1161.0,5.17,5.19,3.14,13.5
40676,40727,0.62,Ideal,I,SI2,62.5,55.0,1161.0,5.45,5.49,3.42,14.360000000000001
40677,40728,0.51,Ideal,H,SI1,62.1,54.0,1161.0,5.13,5.15,3.19,13.47
40678,40729,0.51,Ideal,H,SI1,61.3,57.0,1161.0,5.1,5.14,3.14,13.379999999999999
40679,40730,0.35,Very Good,D,VVS2,60.0,56.0,1162.0,4.61,4.63,2.77,12.01
40680,40731,0.37,Ideal,E,VVS2,61.6,55.0,1162.0,4.62,4.63,2.85,12.1
40681,40732,0.35,Ideal,D,VVS2,60.8,56.0,1162.0,4.58,4.6,2.79,11.969999999999999
40682,40733,0.54,Ideal,F,SI2,61.2,56.0,1162.0,5.27,5.28,3.23,13.780000000000001
40683,40734,0.46,Very Good,I,VVS1,62.9,57.0,1163.0,4.91,4.95,3.1,12.959999999999999
40684,40735,0.34,Ideal,E,IF,62.0,56.0,1163.0,4.47,4.5,2.78,11.749999999999998
40685,40736,0.34,Ideal,E,IF,62.0,56.0,1163.0,4.49,4.51,2.79,11.79
40686,40737,0.34,Ideal,E,IF,61.7,56.0,1163.0,4.46,4.48,2.76,11.700000000000001
40687,40738,0.54,Ideal,E,SI2,62.1,56.0,1163.0,5.18,5.22,3.23,13.629999999999999
40688,40739,0.54,Good,E,SI2,63.4,56.0,1163.0,5.14,5.18,3.27,13.59
40689,40740,0.54,Good,E,SI2,63.8,54.0,1163.0,5.17,5.18,3.3,13.649999999999999
40690,40741,0.54,Very Good,E,SI2,61.9,58.0,1163.0,5.19,5.24,3.23,13.66
40691,40742,0.36,Ideal,G,VVS1,61.7,55.0,1163.0,4.58,4.6,2.83,12.01
40692,40743,0.53,Ideal,I,VS2,62.2,56.0,1163.0,5.15,5.2,3.22,13.570000000000002
40693,40744,0.51,Ideal,H,VS2,61.6,55.0,1163.0,5.13,5.16,3.17,13.459999999999999
40694,40745,0.41,Ideal,H,VS2,60.7,55.0,1163.0,4.83,4.86,2.94,12.63
40695,40746,0.41,Ideal,H,VS2,61.7,56.0,1163.0,4.77,4.79,2.95,12.509999999999998
40696,40747,0.47,Ideal,G,SI1,60.8,56.0,1163.0,5.0,5.03,3.05,13.080000000000002
40697,40748,0.36,Ideal,H,IF,61.3,57.0,1163.0,4.59,4.61,2.82,12.02
40698,40749,0.4,Ideal,F,VVS2,61.7,55.0,1163.0,4.76,4.74,2.93,12.43
40699,40750,0.4,Ideal,F,VVS2,61.7,56.0,1163.0,4.74,4.72,2.92,12.38
40700,40751,0.4,Ideal,F,VVS2,62.4,56.0,1163.0,4.74,4.72,2.95,12.41
40701,40752,0.4,Premium,F,VVS2,60.8,59.0,1163.0,4.76,4.72,2.88,12.36
40702,40753,0.4,Premium,F,VVS2,60.8,59.0,1163.0,4.73,4.71,2.87,12.310000000000002
40703,40754,0.4,Premium,F,VVS2,62.2,59.0,1163.0,4.7,4.65,2.91,12.260000000000002
40704,40755,0.4,Ideal,F,VVS2,62.8,57.0,1163.0,4.73,4.66,2.95,12.34
40705,40756,0.4,Ideal,F,VVS2,62.4,57.0,1163.0,4.73,4.69,2.94,12.360000000000001
40706,40757,0.4,Ideal,F,VVS2,62.8,56.0,1163.0,4.73,4.69,2.96,12.380000000000003
40707,40758,0.4,Premium,F,VVS2,60.7,58.0,1163.0,4.75,4.7,2.87,12.32
40708,40759,0.51,Premium,H,SI1,60.0,61.0,1163.0,5.2,5.17,3.11,13.48
40709,40760,0.4,Very Good,E,VVS1,63.4,57.0,1164.0,4.64,4.66,2.95,12.25
40710,40761,0.42,Good,F,VVS1,61.2,64.0,1164.0,4.75,4.8,2.92,12.47
40711,40762,0.46,Very Good,I,VVS1,63.5,57.0,1164.0,4.91,4.85,3.1,12.86
40712,40763,0.55,Ideal,J,VS2,62.6,57.0,1165.0,5.21,5.17,3.25,13.629999999999999
40713,40764,0.41,Very Good,H,VVS1,62.0,56.0,1166.0,4.77,4.81,2.97,12.549999999999999
40714,40765,0.62,Premium,J,VS2,61.2,59.0,1166.0,5.42,5.52,3.35,14.29
40715,40766,0.37,Fair,F,IF,52.3,61.0,1166.0,4.96,4.91,2.58,12.450000000000001
40716,40767,0.4,Ideal,E,VVS2,62.4,59.0,1166.0,4.7,4.73,2.94,12.37
40717,40768,0.5,Ideal,J,VS2,62.0,56.0,1166.0,5.08,5.12,3.16,13.36
40718,40769,0.53,Ideal,G,SI1,62.1,53.0,1166.0,5.22,5.27,3.26,13.749999999999998
40719,40770,0.41,Good,E,VS1,63.9,53.0,1166.0,4.75,4.7,3.02,12.469999999999999
40720,40771,0.46,Fair,D,VS1,67.3,61.0,1166.0,4.81,4.71,3.21,12.73
40721,40772,0.72,Good,F,I1,63.6,58.0,1166.0,5.72,5.62,3.6,14.94
40722,40773,0.39,Premium,D,VVS1,63.0,60.0,1167.0,4.63,4.61,2.91,12.15
40723,40774,0.42,Very Good,E,VVS2,62.1,56.0,1167.0,4.79,4.82,2.98,12.59
40724,40775,0.42,Very Good,E,VVS2,59.8,56.0,1167.0,4.9,4.92,2.94,12.76
40725,40776,0.53,Very Good,E,SI2,63.1,58.0,1167.0,5.15,5.18,3.26,13.59
40726,40777,0.5,Very Good,D,SI2,61.9,56.0,1167.0,5.09,5.14,3.16,13.39
40727,40778,0.35,Premium,D,VVS1,60.8,58.0,1167.0,4.53,4.55,2.76,11.84
40728,40779,0.35,Ideal,D,VVS1,61.5,57.0,1167.0,4.52,4.55,2.79,11.86
40729,40780,0.31,Premium,D,IF,60.2,59.0,1167.0,4.39,4.42,2.65,11.459999999999999
40730,40781,0.43,Good,F,VS1,61.4,61.1,1167.0,4.85,4.87,2.98,12.7
40731,40782,0.4,Very Good,D,VVS2,62.6,55.0,1168.0,4.7,4.72,2.95,12.370000000000001
40732,40783,0.61,Good,E,I1,63.4,57.1,1168.0,5.37,5.43,3.42,14.22
40733,40784,0.4,Ideal,F,VVS1,61.4,56.0,1168.0,4.77,4.81,2.94,12.519999999999998
40734,40785,0.4,Ideal,F,VVS1,61.8,58.0,1168.0,4.72,4.76,2.93,12.41
40735,40786,0.4,Ideal,F,VVS1,62.3,54.0,1168.0,4.75,4.78,2.97,12.500000000000002
40736,40787,0.4,Ideal,F,VVS1,61.9,55.0,1168.0,4.75,4.78,2.95,12.48
40737,40788,0.4,Ideal,F,VVS1,61.7,55.0,1168.0,4.77,4.79,2.95,12.509999999999998
40738,40789,0.31,Ideal,F,IF,61.4,56.0,1168.0,4.37,4.42,2.7,11.489999999999998
40739,40790,0.31,Ideal,F,IF,61.0,56.0,1168.0,4.38,4.41,2.68,11.469999999999999
40740,40791,0.31,Ideal,F,IF,61.2,57.0,1168.0,4.35,4.38,2.67,11.4
40741,40792,0.31,Ideal,F,IF,61.4,56.0,1168.0,4.4,4.43,2.71,11.54
40742,40793,0.46,Good,F,VS1,59.9,61.9,1168.0,5.02,5.06,3.01,13.089999999999998
40743,40794,0.46,Good,F,VS1,61.6,62.2,1168.0,4.84,5.0,3.04,12.879999999999999
40744,40795,0.41,Very Good,F,VVS1,63.7,54.0,1169.0,4.71,4.74,3.01,12.459999999999999
40745,40796,0.5,Good,D,SI1,63.5,57.0,1169.0,5.05,5.09,3.22,13.360000000000001
40746,40797,0.43,Ideal,F,VVS2,62.2,55.0,1169.0,4.83,4.85,3.01,12.69
40747,40798,0.43,Premium,F,VVS2,61.6,60.0,1169.0,4.82,4.86,2.98,12.66
40748,40799,0.43,Ideal,F,VVS2,61.9,56.0,1169.0,4.82,4.87,3.0,12.690000000000001
40749,40800,0.43,Ideal,F,VVS2,61.9,56.0,1169.0,4.82,4.84,2.99,12.65
40750,40801,0.43,Ideal,F,VVS2,61.8,57.0,1169.0,4.83,4.85,2.99,12.67
40751,40802,0.51,Ideal,F,SI2,60.5,55.0,1169.0,5.17,5.21,3.14,13.52
40752,40803,0.41,Good,E,VVS1,60.4,61.0,1169.0,4.76,4.81,2.89,12.46
40753,40804,0.43,Ideal,H,VVS1,62.3,54.0,1169.0,4.85,4.84,3.02,12.709999999999999
40754,40805,0.63,Premium,E,SI2,58.9,59.0,1169.0,5.64,5.6,3.31,14.549999999999999
40755,40806,0.6,Premium,H,SI1,62.4,58.0,1170.0,5.4,5.34,3.35,14.09
40756,40807,0.5,Very Good,G,SI1,62.8,55.0,1170.0,5.03,5.07,3.17,13.270000000000001
40757,40808,0.51,Very Good,H,SI1,62.0,57.0,1170.0,5.11,5.19,3.19,13.49
40758,40809,0.51,Good,E,SI1,63.6,59.0,1170.0,5.13,5.06,3.24,13.43
40759,40810,0.52,Ideal,G,SI2,61.5,56.0,1170.0,5.15,5.19,3.18,13.52
40760,40811,0.54,Ideal,I,SI1,60.0,59.0,1170.0,5.29,5.31,3.18,13.78
40761,40812,0.54,Ideal,I,SI1,62.4,55.0,1170.0,5.19,5.23,3.25,13.670000000000002
40762,40813,0.52,Good,F,SI2,61.5,60.5,1170.0,5.11,5.16,3.16,13.43
40763,40814,0.39,Ideal,D,VS1,61.9,57.0,1170.0,4.71,4.69,2.91,12.31
40764,40815,0.32,Ideal,E,IF,62.6,55.0,1170.0,4.41,4.38,2.75,11.54
40765,40816,0.38,Ideal,D,VS1,62.4,56.0,1170.0,4.68,4.64,2.91,12.23
40766,40817,0.32,Ideal,E,IF,61.9,56.0,1170.0,4.42,4.4,2.73,11.55
40767,40818,0.32,Premium,E,IF,61.6,58.0,1170.0,4.39,4.38,2.7,11.469999999999999
40768,40819,0.39,Ideal,D,VS1,62.0,57.0,1170.0,4.71,4.67,2.91,12.29
40769,40820,0.51,Ideal,E,SI2,63.0,56.0,1170.0,5.14,5.12,3.23,13.49
40770,40821,0.39,Premium,G,VVS1,59.9,59.0,1170.0,4.75,4.73,2.84,12.32
40771,40822,0.39,Ideal,G,VVS1,62.3,57.0,1170.0,4.7,4.64,2.91,12.25
40772,40823,0.39,Premium,G,VVS1,60.4,59.0,1170.0,4.75,4.72,2.86,12.329999999999998
40773,40824,0.39,Ideal,D,VS1,60.3,56.0,1170.0,4.77,4.71,2.86,12.34
40774,40825,0.52,Very Good,G,SI1,63.5,58.0,1170.0,5.14,5.1,3.25,13.489999999999998
40775,40826,0.48,Premium,F,SI1,61.1,61.0,1170.0,5.05,5.0,3.07,13.120000000000001
40776,40827,0.5,Very Good,G,SI1,60.8,63.0,1171.0,5.08,5.11,3.1,13.290000000000001
40777,40828,0.57,Very Good,G,SI2,60.5,56.0,1171.0,5.41,5.44,3.28,14.13
40778,40829,0.32,Very Good,D,IF,62.0,56.0,1171.0,4.39,4.43,2.73,11.55
40779,40830,0.53,Ideal,G,SI2,61.6,55.0,1171.0,5.2,5.25,3.22,13.67
40780,40831,0.46,Very Good,G,VS2,61.3,56.0,1172.0,4.98,5.0,3.06,13.040000000000001
40781,40832,0.4,Ideal,G,VVS2,61.5,57.0,1172.0,4.74,4.76,2.92,12.42
40782,40833,0.55,Very Good,J,VS2,61.7,54.0,1172.0,5.29,5.34,3.28,13.909999999999998
40783,40834,0.56,Good,E,SI2,63.5,57.0,1172.0,5.21,5.24,3.32,13.77
40784,40835,0.51,Good,G,SI1,63.7,55.0,1172.0,5.07,5.1,3.24,13.41
40785,40836,0.4,Ideal,D,VS2,61.7,56.0,1172.0,4.72,4.74,2.92,12.38
40786,40837,0.41,Good,F,VVS2,58.6,60.0,1172.0,4.83,4.87,2.84,12.54
40787,40838,0.5,Premium,H,SI1,62.9,58.0,1172.0,5.04,5.01,3.16,13.21
40788,40839,0.5,Premium,F,SI2,61.4,61.0,1172.0,5.14,5.09,3.14,13.370000000000001
40789,40840,0.52,Very Good,E,SI2,62.7,56.0,1173.0,5.07,5.1,3.19,13.36
40790,40841,0.57,Very Good,I,SI1,61.8,57.0,1173.0,5.31,5.34,3.29,13.939999999999998
40791,40842,0.4,Very Good,G,IF,62.3,59.0,1173.0,4.67,4.7,2.92,12.290000000000001
40792,40843,0.4,Very Good,G,IF,61.8,58.0,1173.0,4.69,4.73,2.91,12.330000000000002
40793,40844,0.58,Very Good,F,SI2,63.0,56.0,1173.0,5.34,5.26,3.34,13.94
40794,40845,0.46,Premium,E,VS2,61.5,60.0,1173.0,4.95,4.91,3.03,12.889999999999999
40795,40846,0.46,Premium,E,VS2,58.5,61.0,1173.0,5.1,5.05,2.97,13.12
40796,40847,0.38,Ideal,D,VVS1,62.0,57.0,1173.0,4.6,4.69,2.88,12.169999999999998
40797,40848,0.53,Ideal,I,VS2,61.9,54.0,1173.0,5.21,5.23,3.23,13.670000000000002
40798,40849,0.56,Ideal,G,SI2,61.9,54.0,1173.0,5.29,5.34,3.29,13.919999999999998
40799,40850,0.55,Ideal,G,SI2,62.1,56.0,1173.0,5.25,5.28,3.27,13.8
40800,40851,0.54,Ideal,F,SI2,61.0,56.0,1173.0,5.24,5.29,3.21,13.740000000000002
40801,40852,0.57,Ideal,I,SI1,62.5,55.0,1173.0,5.28,5.32,3.31,13.910000000000002
40802,40853,0.53,Premium,G,SI2,60.8,58.0,1173.0,5.21,5.19,3.16,13.56
40803,40854,0.5,Ideal,G,SI1,62.2,56.0,1173.0,5.13,5.08,3.17,13.38
40804,40855,0.49,Very Good,D,SI1,58.6,60.0,1174.0,5.14,5.2,3.03,13.37
40805,40856,0.53,Very Good,E,SI2,63.0,57.0,1174.0,5.13,5.16,3.24,13.53
40806,40857,0.34,Ideal,D,VVS2,61.3,56.0,1174.0,4.48,4.52,2.76,11.76
40807,40858,0.34,Ideal,F,VVS1,61.6,56.0,1174.0,4.5,4.53,2.78,11.81
40808,40859,0.34,Ideal,F,VVS1,61.1,56.0,1174.0,4.5,4.53,2.76,11.790000000000001
40809,40860,0.33,Ideal,E,VVS1,61.2,55.0,1174.0,4.48,4.51,2.75,11.74
40810,40861,0.61,Fair,J,VS2,58.2,56.0,1174.0,5.74,5.49,3.27,14.5
40811,40862,0.52,Very Good,E,SI2,62.4,59.0,1175.0,5.13,5.16,3.21,13.5
40812,40863,0.56,Very Good,I,SI1,61.8,56.0,1175.0,5.22,5.3,3.25,13.77
40813,40864,0.52,Very Good,H,SI1,59.3,59.0,1175.0,5.25,5.28,3.12,13.650000000000002
40814,40865,0.55,Ideal,F,SI2,62.4,56.0,1175.0,5.22,5.26,3.27,13.75
40815,40866,0.55,Ideal,F,SI2,62.3,57.0,1175.0,5.22,5.27,3.27,13.759999999999998
40816,40867,0.55,Ideal,F,SI2,61.2,56.0,1175.0,5.23,5.29,3.22,13.74
40817,40868,0.55,Good,H,SI1,63.6,55.0,1175.0,5.18,5.23,3.31,13.72
40818,40869,0.55,Premium,F,SI2,60.6,58.0,1175.0,5.28,5.31,3.21,13.8
40819,40870,0.64,Ideal,G,SI2,62.2,53.0,1175.0,5.54,5.56,3.45,14.55
40820,40871,0.51,Ideal,G,SI1,61.5,54.0,1175.0,5.17,5.21,3.19,13.569999999999999
40821,40872,0.5,Good,D,SI2,61.9,63.0,1175.0,5.05,5.07,3.13,13.25
40822,40873,0.5,Fair,H,VS2,65.1,59.0,1175.0,5.02,5.06,3.28,13.359999999999998
40823,40874,0.73,Fair,I,I1,66.1,58.0,1175.0,5.63,5.5,3.68,14.809999999999999
40824,40875,0.5,Very Good,I,VS2,61.7,58.0,1176.0,5.08,5.13,3.15,13.360000000000001
40825,40876,0.42,Ideal,E,VVS1,61.8,56.0,1176.0,4.81,4.83,2.98,12.620000000000001
40826,40877,0.52,Ideal,F,SI2,61.4,56.0,1176.0,5.18,5.21,3.19,13.58
40827,40878,0.38,Ideal,E,VVS2,61.6,55.0,1176.0,4.72,4.67,2.89,12.280000000000001
40828,40879,0.33,Ideal,D,VVS1,61.0,55.0,1176.0,4.52,4.47,2.74,11.729999999999999
